STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/24/2007,6.04,",,W",,,232,",,X",,,311,",,W",0.23,",,0,",2.3,",,0",3,",,0",,,30,",,0",24,",,0",,,300,",,X",290,",,X",0,",,0",,,15,",,X",17.9,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/25/2007,8.72,",,W",,,1845,",,X",,,1448,",,W",0.48,",,0,",8.3,",,0",6,",,Z",,,24,",,0",10,",,0",,,320,",,X",20,",,X",0,",,0",,,21,",,X",25.1,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/26/2007,12.75,",,W",,,2132,",,X",,,2131,",,W",0.14,",,0,",2.8,",,0",6,",,Z",,,26,",,0",8,",,0",,,170,",,X",170,",,X",0,",I,0",,,28,",,X",36,",,X",1,",,0",1,",,W",,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/27/2007,11.86,",,W",,,115,",,X",,,144,",,W",0.05,",,0,",0.2,",,0",5,",,0",,,37,",,0",26,",,0",,,200,",,X",200,",,X",0,",I,0",,,25.1,",,X",36.9,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,0",,,,,,,,,,,,,1,",,0",1,",,X",1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/28/2007,10.29,",,W",,,1626,",,X",,,1625,",,W",0.27,",,0,",3.2,",,0",6,",,Z",,,31,",,0",18,",,0",,,280,",,X",270,",,X",0,",I,0",,,17.9,",,X",23.9,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/29/2007,12.75,",,W",,,844,",,X",,,819,",,W",0.19,",,0,",1.8,",,0",6,",,Z",,,23,",,0",18,",,0",,,280,",,X",280,",,X",0,",I,0",,,21,",,X",28,",,X",1,",,0",1,",,W",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/30/2007,11.41,",,W",,,2213,",,X",,,2304,",,W",0.39,",,0,",7.4,",,0",6,",,Z",,,25,",,0",17,",,0",,,280,",,X",290,",,X",0,",I,0",,,21,",,X",29.1,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,1/31/2007,12.53,",,W",,,1130,",,X",,,1017,",,W",0.15,",,0,",2.5,",,0",12,",,Z",,,23,",,0",13,",,0",,,220,",,X",220,",,X",0,",I,0",,,23,",,X",30,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/1/2007,10.29,",,W",,,1501,",,X",,,1504,",,W",0,"T,,0,",0,"T,,0",9,",,0",,,28,",,0",18,",,0",,,210,",,X",200,",,Z",0,",I,0",,,17.9,",,X",23,",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/2/2007,9.84,",,W",,,2004,",,X",,,2117,",,W",0.04,",,0,",1.1,",,0",7,",,0",,,28,",,0",15,",,0",,,260,",,X",260,",,X",0,",I,0",,,30,",,X",38,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",1,",,X",1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/3/2007,18.34,",,W",,,1734,",,X",,,1718,",,W",0.09,",,0,",2.3,",,0",8,",,0",,,20,",,0",5,",,0",,,260,",,X",250,",,X",0,",I,0",,,32,",,X",46.1,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",1,",,0",,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/4/2007,17.9,",,W",,,2335,",,X",,,2334,",,W",0.17,",,0,",3.8,",,0",11,",,0",,,7,",,0",2,",,0",,,300,",,X",290,",,X",0,",I,0",,,28,",,X",36,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",1,",,0",,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/5/2007,16.78,",,W",,,31,",,X",,,1226,",,W",0.05,",,0,",2.1,",,0",10,",,0",,,9,",,0",3,",,0",,,270,",,X",270,",,X",0,",I,0",,,25.9,",,X",34.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",1,",,0",,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/6/2007,11.18,",,W",,,904,",,X",,,1418,",,W",0.08,",,0,",1.8,",,0",10,",,0",,,11,",,0",-1,",,0",,,230,",,X",240,",,X",0,",I,0",,,19.9,",,X",25.1,",,X",1,",,0",,,,,,,,,,,,,1,",,0",1,",,0",,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/7/2007,12.97,",,W",,,1517,",,X",,,1429,",,W",0.02,",,0,",0.4,",,0",10,",,0",,,15,",,0",6,",,0",,,250,",,X",260,",,X",0,",I,0",,,23,",,X",32,",,X",1,",,0",,,,,,,,,,,,,1,",,0",1,",,0",,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/8/2007,13.65,",,W",,,2305,",,X",,,2250,",,W",0.07,",,0,",1.5,",,0",11,",,0",,,17,",,0",8,",,0",,,250,",,X",250,",,X",0,",I,0",,,25.1,",,X",34.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",1,",,0",,,,,,,,,,,,,,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/9/2007,11.63,",,W",,,2357,",,X",,,2357,",,W",0,"T,,0,",0,"T,,0",9,",,0",,,18,",,0",13,",,0",,,260,",,X",260,",,X",0,",I,0",,,23.9,",,X",31.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/10/2007,11.86,",,W",,,1236,",,X",,,1320,",,W",0.06,",,0,",2,",,0",10,",,0",,,20,",,0",12,",,0",,,260,",,X",270,",,X",0,",I,0",,,19.9,",,X",25.9,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/11/2007,12.3,",,W",,,905,",,X",,,829,",,W",0,"T,,0,",0,"T,,0",10,",,0",,,24,",,0",10,",,0",,,220,",,X",220,",,X",0,",I,0",,,19.9,",,X",23.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/12/2007,8.28,",,W",,,2326,",,X",,,2331,",,W",0.06,",,0,",1,",,0",9,",,0",,,27,",,0",19,",,0",,,50,",,X",50,",,X",0,",I,0",,,21,",,X",23.9,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/13/2007,18.12,",,W",,,1648,",,X",,,1648,",,W",0.18,",,0,",4.2,",,0",9,",,0",,,19,",,0",12,",,0",,,50,",,X",50,",,X",0,",I,0",,,29.1,",,X",36,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/14/2007,15.21,",,W",,,614,",,X",,,440,",,W",0.25,",,0,",7.4,",,0",14,",,0",,,15,",,0",9,",,0",,,60,",,X",40,",,X",0,",I,0",,,29.1,",,X",36.9,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,W",1,",,0",,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/15/2007,12.3,",,W",,,1426,",,X",,,1144,",,W",0.08,",,0,",3,",,0",17,",,0",,,15,",,0",7,",,0",,,270,",,X",300,",,X",0,",I,0",,,21.9,",,X",31.1,",,X",1,",,0",1,",,W",,,,,,,,,,,1,",,0",1,",,0",,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/16/2007,13.2,",,W",,,1135,",,X",,,1309,",,W",0.01,",,0,",0.2,",,0",17,",,0",,,20,",,0",11,",,0",,,260,",,X",260,",,X",0,",I,0",,,21,",,X",25.1,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/17/2007,10.29,",,W",,,313,",,X",,,312,",,W",0.12,",,0,",1.9,",,0",15,",,0",,,24,",,0",12,",,0",,,210,",,X",200,",,X",0,",I,0",,,17.9,",,X",23,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/18/2007,9.62,",,W",,,1330,",,X",,,959,",,W",0.03,",,0,",0.5,",,0",17,",,0",,,22,",,0",-1,",,0",,,320,",,X",280,",,X",0,",I,0",,,17,",,X",23.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/19/2007,14.54,",,W",,,2028,",,X",,,2027,",,W",0,",,0,",0,",,0",16,",,0",,,41,",,0",-1,",,0",,,200,",,X",190,",,X",0,",I,0",,,36.9,",,X",48.1,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/20/2007,10.96,",,W",,,50,",,X",,,49,",,W",0.07,",,0,",0.2,",,0",14,",,0",,,44,",,0",32,",,0",,,210,",,X",210,",,X",0,",I,0",,,23.9,",,X",30,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/21/2007,3.13,",,W",,,1401,",,X",,,1400,",,W",0,",,0,",0,",,0",11,",,0",,,40,",,0",24,",,0",,,210,",,X",180,",,X",0,",I,0",,,13,",,X",16.1,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/22/2007,15.66,",,W",,,1819,",,X",,,1002,",,W",0.1,",,0,",0.5,",,0",10,",,0",,,38,",,0",22,",,0",,,300,",,X",270,",,X",0,",I,0",,,23.9,",,X",36.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/23/2007,10.29,",,W",,,114,",,X",,,214,",,W",0,"T,,0,",0.1,",,0",10,",,0",,,23,",,0",13,",,0",,,310,",,X",320,",,X",0,",I,0",,,21,",,X",25.9,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/24/2007,5.14,",,W",,,2256,",,X",,,2158,",,W",0,",,0,",0,",,0",10,",,0",,,21,",,0",6,",,0",,,70,",,X",70,",,X",0,",I,0",,,12.1,",,X",14.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/25/2007,7.38,",,W",,,808,",,X",,,1347,",,W",0.21,",,0,",0,",,0",10,",,0",,,39,",,0",21,",,0",,,130,",,X",150,",,X",0,",I,0",,,21.9,",,X",28,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/26/2007,5.14,",,W",,,348,",,X",,,433,",,W",0.09,",,0,",0.4,",,0",10,",,0",,,36,",,0",32,",,0",,,230,",,X",250,",,X",0,",I,0",,,17,",,X",23,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/27/2007,7.16,",,W",,,1536,",,X",,,1558,",,W",0.05,",,0,",0.7,",,0",10,",,0",,,33,",,0",31,",,0",,,260,",,X",250,",,X",0,",I,0",,,15,",,X",19.9,",,X",1,",,0",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",1,",,X",1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,2/28/2007,5.59,",,W",,,157,",,X",,,156,",,W",0.03,",,0,",0.3,",,0",10,",,0",,,33,",,0",29,",,0",,,260,",,X",260,",,X",0,",I,0",,,12.1,",,X",16.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/1/2007,10.96,",,W",,,2302,",,X",,,2205,",,W",0.28,",,0,",0,"T,,0",10,",,Z",,,45,",,0",31,",,0",,,150,",,X",160,",,X",0,",I,0",,,30,",,X",38,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,0",,,,,,,,,,,,,1,",,0",1,",,X",1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/2/2007,14.76,",,W",,,152,",,X",,,445,",,W",0.22,",,0,",0,"T,,0",5,",,0",,,43,",,0",34,",,0",,,150,",,X",270,",,X",0,",I,0",,,30,",,X",40.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/3/2007,15.43,",,W",,,1522,",,X",,,1522,",,W",0,"T,,0,",0,"T,,0",4,",,Z",,,35,",,W",28,",,W",,,260,",,X",270,",,X",0,",I,0",,,25.9,",,X",36,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/4/2007,14.32,",,W",,,1959,",,X",,,2302,",,W",0.02,",,0,",0.4,",,0",4,",,Z",,,29,",,0",24,",,0",,,250,",,X",250,",,X",0,",I,0",,,23.9,",,X",33.1,",,X",1,",,0",1,",,W",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/5/2007,17.22,",,W",,,1209,",,X",,,1134,",,W",0,"T,,0,",0,"T,,0",4,",,Z",,,30,",,0",14,",,0",,,310,",,X",300,",,X",0,",I,0",,,25.9,",,X",36.9,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/6/2007,6.49,",,W",,,38,",,X",,,14,",,W",0,"T,,0,",0.1,",,0",4,",,Z",,,14,",,0",5,",,0",,,310,",,X",310,",,X",0,",I,0",,,19.9,",,X",25.1,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/7/2007,5.37,",,W",,,1411,",,X",,,1425,",,W",0.09,",,0,",1.2,",,0",5,",,0",,,19,",,0",10,",,0",,,30,",,X",30,",,X",0,",I,0",,,13,",,X",15,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/8/2007,6.26,",,W",,,906,",,X",,,906,",,W",0,",,0,",0,",,0",4,",,Z",,,25,",,0",10,",,0",,,260,",,X",250,",,X",0,",,0",,,14.1,",,X",16.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/9/2007,12.3,",,W",,,2359,",,X",,,2251,",,W",0,",,0,",0,",,0",3,",,0",,,51,",,0",21,",,0",,,160,",,X",150,",,X",0,",,0",,,21,",,X",28,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/10/2007,13.87,",,W",,,8,",,X",,,845,",,W",0.12,",,0,",0,",,0",2,",,Z",,,52,",,0",37,",,0",,,170,",,X",210,",,X",0,",,0",,,23.9,",,X",31.1,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/11/2007,8.28,",,W",,,406,",,X",,,220,",,W",0,",,0,",0,",,0",0,",,0",,,38,",,0",30,",,0",,,260,",,X",270,",,X",0,",,0",,,16.1,",,X",23,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/12/2007,10.51,",,W",,,2227,",,X",,,2226,",,W",0,"T,,0,",0,",,0",0,",,0",,,49,",,0",29,",,0",,,200,",,X",210,",,X",0,",,0",,,21.9,",,X",29.1,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/13/2007,12.53,",,W",,,144,",,X",,,143,",,W",0,",,0,",0,",,0",0,",,0",,,72,",,0",48,",,0",,,190,",,X",180,",,X",0,",,0",,,23,",,X",29.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/14/2007,12.3,",,W",,,937,",,X",,,948,",,W",1.22,",,0,",0,",,0",0,",,0",,,65,",,0",40,",,0",,,200,",,X",200,",,X",0,",,0",,,19.9,",,X",25.1,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/15/2007,10.96,",,W",,,2238,",,X",,,2146,",,W",0.24,",,0,",1.9,",,0",1,",,0",,,40,",,0",27,",,0",,,50,",,X",50,",,X",0,",,0",,,21,",,X",25.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/16/2007,17,",,W",,,1649,",,X",,,1648,",,W",0.19,",,0,",5.5,",,0",5,",,0",,,28,",,0",21,",,0",,,50,",,X",40,",,X",0,",,0",,,28,",,X",36,",,X",1,",,0",1,",,X",,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/17/2007,11.18,",,W",,,20,",,X",,,19,",,W",0.15,",,0,",3.1,",,0",7,",,0",,,32,",,0",21,",,0",,,40,",,X",20,",,X",0,",I,0",,,21,",,X",25.9,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/18/2007,10.29,",,W",,,1624,",,X",,,1605,",,W",0,",,0,",0,",,0",4,",,Z",,,33,",,0",20,",,0",,,270,",,X",250,",,X",0,",,0",,,19.9,",,X",25.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/19/2007,14.09,",,W",,,1205,",,X",,,1205,",,W",0.03,",,0,",0.3,",,0",3,",,0",,,41,",,0",26,",,0",,,190,",,X",190,",,X",0,",,0",,,28,",,X",36,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,1,",,0",,,1,",,0",1,",,X",1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/20/2007,8.5,",,W",,,632,",,X",,,653,",,W",0,",,0,",0,",,0",2,",,Z",,,38,",,0",23,",,0",,,340,",,X",330,",,X",0,",,0",,,15,",,X",17.9,",,X",1,",,W",,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/21/2007,17,",,W",,,907,",,X",,,905,",,W",0,"T,,0,",0,",,0",2,",,Z",,,53,",,0",20,",,0",,,160,",,X",170,",,X",0,",,0",,,25.9,",,X",32,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/22/2007,15.21,",,W",,,959,",,X",,,1103,",,W",0.02,",,0,",0,",,0",0,",,0",,,66,",,0",41,",,0",,,200,",,X",210,",,X",0,",,0",,,30,",,X",40.9,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/23/2007,4.92,",,W",,,1437,",,X",,,1448,",,W",0,",,0,",0,",,0",0,",,0",,,52,",,0",37,",,0",,,40,",,X",40,",,X",0,",,0",,,16.1,",,X",17,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/24/2007,8.05,",,W",,,945,",,X",,,944,",,W",0.03,",,0,",0,",,0",0,",,0",,,59,",,0",38,",,0",,,180,",,X",170,",,X",0,",,0",,,21,",,X",25.9,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/25/2007,5.59,",,W",,,2343,",,X",,,2343,",,W",0,",,0,",0,",,0",0,",,0",,,62,",,0",32,",,0",,,160,",,X",160,",,X",0,",,0",,,17,",,X",21,",,X",1,",,0",1,",,W",,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/26/2007,17.22,",,W",,,1513,",,X",,,1551,",,W",0,",,0,",0,",,0",0,",,0",,,79,",,0",58,",,0",,,250,",,X",240,",,X",0,",,0",,,25.9,",,X",34.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/27/2007,9.17,",,W",,,26,",,X",,,25,",,W",0.01,",,0,",0,",,0",0,",,0",,,66,",,0",44,",,0",,,260,",,X",260,",,X",0,",,0",,,23,",,X",32,",,X",1,",,0",1,",,X",1,",,0",,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/28/2007,18.57,",,W",,,1353,",,X",,,1628,",,W",0,",,0,",0,",,0",0,",,0",,,50,",,0",36,",,0",,,40,",,X",50,",,X",0,",,0",,,29.1,",,X",36.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
